iso_code;continent;Location;Date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;population;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
BRA;South America;Brazil;2021-02-25;10402913.0;68279.0;51872.714;251811.0;1575.0;1151.286;48315.191;317.114;240.917;1169.509;7.315;5.347;1.07;;;;;;;;;34460303.0;133728.0;160.784;0.624;78653.0;0.367;;;tests performed;8101787.0;6346769.0;1755018.0;;302787.0;223804.0;3.76;2.95;0.82;;1039.0;100898.0;0.047;73.61;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-02-26;10466308.0;63395.0;53478.143;253154.0;1343.0;1153.0;48609.622;294.431;248.373;1175.746;6.237;5.355;1.07;;;;;;;;;34539560.0;79257.0;161.154;0.37;74417.0;0.347;;;tests performed;8322042.0;6437836.0;1884206.0;;220255.0;215553.0;3.87;2.99;0.88;;1001.0;97354.0;0.045;76.39;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-02-27;10524726.0;58418.0;54342.0;254406.0;1252.0;1184.571;48880.938;271.316;252.385;1181.561;5.815;5.502;1.07;;;;;;;;;34704162.0;164602.0;161.922;0.768;79631.0;0.372;;;tests performed;8433568.0;6518628.0;1914940.0;;111526.0;211824.0;3.92;3.03;0.89;;984.0;100103.0;0.046;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-02-28;10558091.0;33365.0;54896.286;255179.0;773.0;1208.429;49035.898;154.96;254.96;1185.151;3.59;5.612;1.08;;;;;;;;;34725552.0;21390.0;162.022;0.1;78616.0;0.367;;;tests performed;8465403.0;6542206.0;1923197.0;;31835.0;205292.0;3.93;3.04;0.89;;953.0;97875.0;0.045;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;265766.6;16.82;33.57;1234.32388151558
BRA;South America;Brazil;2021-03-01;10598476.0;40385.0;56116.143;256007.0;828.0;1225.143;49223.462;187.564;260.625;1188.996;3.846;5.69;1.08;;;;;;;;;34765380.0;39828.0;162.208;0.186;83014.0;0.387;;;tests performed;8841027.0;6806293.0;2034734.0;;375624.0;220567.0;4.11;3.16;0.95;;1024.0;114774.0;0.053;67.13;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-02;10658171.0;59695.0;55560.429;257728.0;1721.0;1276.857;49500.709;277.247;258.044;1196.989;7.993;5.93;1.08;;;;;;;;;36714837.0;1949457.0;171.304;9.096;343725.0;1.604;;;tests performed;9277322.0;7114219.0;2163103.0;;436295.0;246521.0;4.31;3.3;1.0;;1145.0;142591.0;0.066;67.13;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-03;10731070.0;72899.0;56633.714;259576.0;1848.0;1334.286;49839.28;338.571;263.029;1205.572;8.583;6.197;1.08;;;;;;;;;36792787.0;77950.0;171.667;0.364;352316.0;1.644;;;tests performed;9739676.0;7417852.0;2321824.0;;462354.0;277239.0;4.52;3.45;1.08;;1288.0;173685.0;0.081;67.13;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-04;10807092.0;76022.0;57739.857;261384.0;1808.0;1367.571;50192.356;353.076;268.166;1213.969;8.397;6.352;1.08;;;;;;;;;36898125.0;105338.0;172.159;0.491;348260.0;1.625;;;tests performed;10169160.0;7701146.0;2468014.0;;429484.0;295339.0;4.72;3.58;1.15;;1372.0;193482.0;0.09;67.13;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-05;10879597.0;72505.0;59041.286;263098.0;1714.0;1420.571;50529.097;336.742;274.211;1221.93;7.96;6.598;1.08;;;;;;;;;36976780.0;78655.0;172.526;0.367;348174.0;1.625;;;tests performed;10576542.0;7958939.0;2617603.0;;407382.0;322071.0;4.91;3.7;1.22;;1496.0;217300.0;0.101;67.13;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-06;10946501.0;66904.0;60253.571;264588.0;1490.0;1454.571;50839.826;310.728;279.841;1228.85;6.92;6.756;1.09;;;;;;;;;36992037.0;15257.0;172.597;0.071;326839.0;1.525;;;tests performed;10830688.0;8142004.0;2688684.0;;254146.0;342446.0;5.03;3.78;1.25;;1590.0;231911.0;0.108;67.13;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-07;11028185.0;81684.0;67156.286;265686.0;1098.0;1501.0;51219.198;379.372;311.9;1233.95;5.1;6.971;1.09;;;;;;;;;37105304.0;113267.0;173.125;0.528;339965.0;1.586;;;tests performed;10948409.0;8227671.0;2720738.0;;117721.0;354715.0;5.08;3.82;1.26;;1647.0;240781.0;0.112;67.13;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-08;11064770.0;36585.0;66613.429;266808.0;1122.0;1543.0;51389.113;169.915;309.379;1239.161;5.211;7.166;1.08;;;;;;;;;37177496.0;72192.0;173.462;0.337;344588.0;1.608;;;tests performed;11357494.0;8504966.0;2852528.0;;409085.0;359495.0;5.27;3.95;1.32;;1670.0;242668.0;0.113;67.13;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-09;11136064.0;71294.0;68270.429;268759.0;1951.0;1575.857;51720.23;331.117;317.075;1248.222;9.061;7.319;1.08;;;;;;;;;37258191.0;80695.0;173.839;0.377;77622.0;0.362;;;tests performed;11756131.0;8764547.0;2991584.0;;398637.0;354116.0;5.46;4.07;1.39;;1645.0;235761.0;0.109;67.13;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-10;11217531.0;81467.0;69494.429;271140.0;2381.0;1652.0;52098.595;378.365;322.759;1259.28;11.058;7.673;1.07;;;;;;;;;37330968.0;72777.0;174.178;0.34;76883.0;0.359;;;tests performed;12181103.0;9013293.0;3167810.0;;424972.0;348775.0;5.66;4.19;1.47;;1620.0;227920.0;0.106;67.13;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-11;11294602.0;77071.0;69644.286;273335.0;2195.0;1707.286;52456.543;357.948;323.455;1269.474;10.194;7.929;1.07;;;;;;;;;37428587.0;97619.0;174.634;0.455;75780.0;0.354;;;tests performed;12613179.0;9298511.0;3314668.0;;432076.0;349146.0;5.86;4.32;1.54;;1622.0;228195.0;0.106;67.13;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-12;11377073.0;82471.0;71068.0;275457.0;2122.0;1765.571;52839.57;383.028;330.068;1279.33;9.855;8.2;1.07;;;;;;;;;37655071.0;226484.0;175.69;1.057;96899.0;0.452;;;tests performed;13017720.0;9547655.0;3470065.0;;404541.0;348740.0;6.05;4.43;1.61;;1620.0;226959.0;0.105;67.13;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-13;11447416.0;70343.0;71559.286;277413.0;1956.0;1832.143;53166.271;326.7;332.349;1288.414;9.084;8.509;1.07;;;;;;;;;37786476.0;131405.0;176.304;0.613;113491.0;0.53;;;tests performed;13223729.0;9669967.0;3553762.0;;206009.0;341863.0;6.14;4.49;1.65;;1588.0;218280.0;0.101;67.13;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-14;11490864.0;43448.0;66097.0;278483.0;1070.0;1828.143;53368.06;201.789;306.98;1293.384;4.969;8.491;1.07;;;;;;;;;37823393.0;36917.0;176.476;0.172;102584.0;0.479;;;tests performed;13286664.0;9718209.0;3568455.0;;62935.0;334036.0;6.17;4.51;1.66;;1551.0;212934.0;0.099;67.13;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-15;11535178.0;44314.0;67201.143;279817.0;1334.0;1858.429;53573.872;205.812;312.108;1299.579;6.196;8.631;1.06;;;;;;;;;37907905.0;84512.0;176.87;0.394;104344.0;0.487;;;tests performed;13763573.0;10087787.0;3675786.0;;476909.0;343726.0;6.39;4.69;1.71;;1596.0;226117.0;0.105;67.13;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-16;11620823.0;85645.0;69251.286;282667.0;2850.0;1986.857;53971.64;397.769;321.63;1312.816;13.237;9.228;1.06;;;;;;;;;38009513.0;101608.0;177.344;0.474;107332.0;0.501;;;tests performed;14198794.0;10402388.0;3796406.0;;435221.0;348952.0;6.59;4.83;1.76;;1621.0;233977.0;0.109;67.13;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-17;11709475.0;88652.0;70277.714;285328.0;2661.0;2026.857;54383.375;411.735;326.397;1325.175;12.359;9.414;1.06;;;;;;;;;38117808.0;108295.0;177.849;0.505;112406.0;0.524;;;tests performed;14648691.0;10725474.0;3923217.0;;449897.0;352513.0;6.8;4.98;1.82;;1637.0;244597.0;0.114;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-18;11797401.0;87926.0;71828.429;288052.0;2724.0;2102.429;54791.738;408.363;333.599;1337.826;12.651;9.764;1.06;;;;;;;;;38237629.0;119821.0;178.409;0.559;115577.0;0.539;;;tests performed;15087602.0;11055747.0;4031855.0;;438911.0;353489.0;7.01;5.13;1.87;;1642.0;251034.0;0.117;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-19;11885660.0;88259.0;72655.286;290708.0;2656.0;2178.714;55201.647;409.909;337.44;1350.161;12.336;10.119;1.05;;;;;;;;;38331495.0;93866.0;178.847;0.438;96632.0;0.451;;;tests performed;15623349.0;11509501.0;4113848.0;;535747.0;372233.0;7.26;5.35;1.91;;1729.0;280264.0;0.13;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-20;11958814.0;73154.0;73056.857;293076.0;2368.0;2237.571;55541.403;339.756;339.305;1361.159;10.998;10.392;1.05;;;;;;;;;38402854.0;71359.0;179.179;0.333;88054.0;0.411;;;tests performed;15883688.0;11739832.0;4143856.0;;260339.0;379994.0;7.38;5.45;1.92;;1765.0;295695.0;0.137;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-21;12006259.0;47445.0;73627.857;294323.0;1247.0;2262.857;55761.756;220.353;341.957;1366.951;5.792;10.51;1.05;;;;;;;;;38414595.0;11741.0;179.234;0.055;84457.0;0.394;;;tests performed;15980363.0;11818482.0;4161881.0;;96675.0;384814.0;7.42;5.49;1.93;;1787.0;300039.0;0.139;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-22;12062229.0;55970.0;75293.0;295926.0;1603.0;2301.286;56021.702;259.947;349.69;1374.396;7.445;10.688;1.04;;;;;;;;;38533309.0;118714.0;179.788;0.554;89343.0;0.417;;;tests performed;16567102.0;12314847.0;4252255.0;;586739.0;400504.0;7.69;5.72;1.97;;1860.0;318151.0;0.148;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-23;12147437.0;85208.0;75230.571;299073.0;3147.0;2343.714;56417.441;395.739;349.4;1389.012;14.616;10.885;1.04;;;;;;;;;38602870.0;69561.0;180.113;0.325;84765.0;0.395;;;tests performed;17157631.0;12817812.0;4339819.0;;590529.0;422691.0;7.97;5.95;2.02;;1963.0;345061.0;0.16;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-24;12238343.0;90906.0;75552.571;301390.0;2317.0;2294.571;56839.644;422.203;350.896;1399.773;10.761;10.657;1.03;;;;;;;;;38771509.0;168639.0;180.9;0.787;93386.0;0.436;;;tests performed;17886781.0;13436373.0;4450408.0;;729150.0;462584.0;8.31;6.24;2.07;;2148.0;387271.0;0.18;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-25;12336604.0;98261.0;77029.0;304044.0;2654.0;2284.571;57296.007;456.362;357.753;1412.099;12.326;10.61;1.03;;;;;;;;;38845418.0;73909.0;181.244;0.345;86827.0;0.405;;;tests performed;18655345.0;14102934.0;4552411.0;;768564.0;509678.0;8.66;6.55;2.11;;2367.0;435312.0;0.202;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-26;12416950.0;80346.0;75898.571;307554.0;3510.0;2406.571;57669.165;373.158;352.503;1428.401;16.302;11.177;1.03;;;;;;;;;41765747.0;2920329.0;194.87;13.626;490607.0;2.289;;;tests performed;19577786.0;14928869.0;4648917.0;;922441.0;564920.0;9.09;6.93;2.16;;2624.0;488481.0;0.227;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-27;12498653.0;81703.0;77119.857;310963.0;3409.0;2555.286;58048.626;379.461;358.175;1444.234;15.833;11.868;1.02;;;;;;;;;41827329.0;61582.0;195.157;0.287;489211.0;2.283;;;tests performed;19962072.0;15282128.0;4679944.0;;384286.0;582626.0;9.27;7.1;2.17;;2706.0;506042.0;0.235;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-28;12545611.0;46958.0;77050.286;312545.0;1582.0;2603.143;58266.717;218.091;357.852;1451.581;7.347;12.09;1.02;;;;;;;;;41879940.0;52611.0;195.403;0.245;495049.0;2.31;;;tests performed;20216938.0;15513974.0;4702964.0;;254866.0;605225.0;9.39;7.21;2.18;;2811.0;527927.0;0.245;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-29;12588226.0;42615.0;75142.429;314558.0;2013.0;2661.714;58464.638;197.921;348.991;1460.93;9.349;12.362;1.01;;;;;;;;;41912110.0;32170.0;195.553;0.15;482686.0;2.252;;;tests performed;21160763.0;16335279.0;4825484.0;;943825.0;656237.0;9.83;7.59;2.24;;3048.0;574347.0;0.267;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-30;12674667.0;86441.0;75318.571;318213.0;3655.0;2734.286;58866.103;401.466;349.809;1477.905;16.975;12.699;1.01;;;;;;;;;41971077.0;58967.0;195.828;0.275;481172.0;2.245;;;tests performed;21950245.0;16995184.0;4955061.0;;789482.0;684659.0;10.19;7.89;2.3;;3180.0;596767.0;0.277;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-03-31;12763392.0;88725.0;75007.0;322138.0;3925.0;2964.0;59278.177;412.074;348.362;1496.135;18.229;13.766;1.0;;;;;;;;;42090429.0;119352.0;196.385;0.557;474131.0;2.212;;;tests performed;22839287.0;17745732.0;5093555.0;;889042.0;707501.0;10.61;8.24;2.37;;3286.0;615623.0;0.286;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;360854.1;21.3;83.18;1675.94736649681
BRA;South America;Brazil;2021-04-01;12851165.0;87773.0;73508.714;325793.0;3655.0;3107.0;59685.829;407.652;341.403;1513.11;16.975;14.43;1.0;;;;;;;;;42168722.0;78293.0;196.75;0.365;474758.0;2.215;;;tests performed;23880805.0;18639028.0;5241777.0;;1041518.0;746494.0;11.09;8.66;2.43;;3467.0;648013.0;0.301;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-02;12920540.0;69375.0;71941.429;328594.0;2801.0;3005.714;60008.034;322.205;334.124;1526.119;13.009;13.96;1.0;;;;;;;;;42240982.0;72260.0;197.087;0.337;67891.0;0.317;;;tests performed;24181208.0;18900837.0;5280371.0;;300403.0;657632.0;11.23;8.78;2.45;;3054.0;567424.0;0.264;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-03;12959895.0;39355.0;65891.714;330503.0;1909.0;2791.429;60190.814;182.78;306.027;1534.985;8.866;12.964;1.0;;;;;;;;;42250568.0;9586.0;197.132;0.045;60463.0;0.282;;;tests performed;24575470.0;19222342.0;5353128.0;;394262.0;659057.0;11.41;8.93;2.49;;3061.0;562888.0;0.261;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-04;12992213.0;32318.0;63800.286;331745.0;1242.0;2742.857;60340.911;150.097;296.313;1540.753;5.768;12.739;1.0;;;;;;;;;42290951.0;40383.0;197.32;0.188;58716.0;0.274;;;tests performed;24910668.0;19510333.0;5400335.0;;335198.0;670533.0;11.57;9.06;2.51;;3114.0;570908.0;0.265;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-05;13034887.0;42674.0;63808.714;333657.0;1912.0;2728.429;60539.106;198.195;296.353;1549.633;8.88;12.672;1.0;;;;;;;;;42349570.0;58619.0;197.594;0.274;62494.0;0.292;;;tests performed;25658532.0;20056296.0;5602236.0;;747864.0;642538.0;11.92;9.31;2.6;;2984.0;531574.0;0.247;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-06;13120019.0;85132.0;63621.714;337725.0;4068.0;2787.429;60934.492;395.386;295.484;1568.527;18.893;12.946;1.0;;;;;;;;;42419408.0;69838.0;197.92;0.326;64047.0;0.299;;;tests performed;26736003.0;20850120.0;5885883.0;;1077471.0;683680.0;12.42;9.68;2.73;;3175.0;550705.0;0.256;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-07;13208715.0;88696.0;63617.571;341396.0;3671.0;2751.143;61346.431;411.939;295.465;1585.576;17.05;12.777;1.0;;;;;;;;;42591815.0;172407.0;198.724;0.804;71627.0;0.334;;;tests performed;27644079.0;21538484.0;6105595.0;;908076.0;686399.0;12.84;10.0;2.84;;3188.0;541822.0;0.252;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-08;13297270.0;88555.0;63729.286;345544.0;4148.0;2821.571;61757.715;411.284;295.984;1604.841;19.265;13.104;1.0;;;;;;;;;42676465.0;84650.0;199.119;0.395;72535.0;0.338;;;tests performed;28653848.0;22246612.0;6407236.0;;1009769.0;681863.0;13.31;10.33;2.98;;3167.0;515369.0;0.239;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-09;13385380.0;88110.0;66405.714;349296.0;3752.0;2957.429;62166.932;409.217;308.414;1622.267;17.426;13.735;0.99;;;;;;;;;42741642.0;65177.0;199.423;0.304;71523.0;0.334;;;tests performed;29544578.0;22693305.0;6851273.0;;890730.0;766196.0;13.72;10.54;3.18;;3559.0;541781.0;0.252;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-10;13451932.0;66552.0;70291.0;351674.0;2378.0;3024.429;62476.026;309.093;326.459;1633.311;11.044;14.047;0.99;;;;;;;;;;;;;77124.0;0.36;;;tests performed;30084664.0;23097172.0;6987492.0;;540086.0;787028.0;13.97;10.73;3.25;;3655.0;553547.0;0.257;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-11;13491107.0;39175.0;71270.571;353531.0;1857.0;3112.286;62657.97;181.944;331.008;1641.936;8.625;14.455;0.99;;;;;;;;;42839236.0;;199.879;;78326.0;0.365;;;tests performed;30356896.0;23300896.0;7056000.0;;272232.0;778033.0;14.1;10.82;3.28;;3613.0;541509.0;0.251;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-12;13530757.0;39650.0;70838.571;355242.0;1711.0;3083.571;62842.12;184.15;329.002;1649.883;7.947;14.321;0.99;;;;;;;;;42869592.0;30356.0;200.02;0.142;74289.0;0.347;;;tests performed;31316420.0;23910515.0;7405905.0;;959524.0;808270.0;14.54;11.1;3.44;;3754.0;550603.0;0.256;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-13;13613418.0;82661.0;70485.571;358999.0;3757.0;3039.143;63226.03;383.91;327.363;1667.332;17.449;14.115;0.99;;;;;;;;;42964671.0;95079.0;200.464;0.444;77895.0;0.363;;;tests performed;32217205.0;24473138.0;7744067.0;;900785.0;783029.0;14.96;11.37;3.6;;3637.0;517574.0;0.24;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-14;13688024.0;74606.0;68472.714;362444.0;3445.0;3006.857;63572.529;346.499;318.014;1683.331;16.0;13.965;0.98;;;;;;;;;42986801.0;22130.0;200.567;0.103;56427.0;0.263;;;tests performed;33148388.0;24996380.0;8152008.0;;931183.0;786330.0;15.4;11.61;3.79;;3652.0;493985.0;0.229;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-15;13759207.0;71183.0;65991.0;365935.0;3491.0;2913.0;63903.131;330.602;306.488;1699.545;16.214;13.529;0.98;;;;;;;;;43050813.0;64012.0;200.866;0.299;53478.0;0.25;;;tests performed;34050325.0;25478194.0;8572131.0;;901937.0;770925.0;15.81;11.83;3.98;;3580.0;461655.0;0.214;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-16;13843594.0;84387.0;65459.143;369272.0;3337.0;2853.714;64295.057;391.926;304.018;1715.043;15.498;13.254;0.98;;;;;;;;;43152651.0;101838.0;201.341;0.475;58716.0;0.274;;;tests performed;34993448.0;25810304.0;9183144.0;;943123.0;778410.0;16.25;11.99;4.27;;3615.0;445286.0;0.207;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-17;13912159.0;68565.0;65746.714;372149.0;2877.0;2925.0;64613.5;318.443;305.353;1728.405;13.362;13.585;0.98;;;;;;;;;43172148.0;19497.0;201.432;0.091;54530.0;0.254;;;tests performed;35603882.0;26085155.0;9518727.0;;610434.0;788460.0;16.54;12.11;4.42;;3662.0;426855.0;0.198;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-18;13950997.0;38838.0;65698.571;373671.0;1522.0;2877.143;64793.878;180.379;305.13;1735.474;7.069;13.363;0.98;;;;;;;;;43239204.0;67056.0;201.745;0.313;57138.0;0.267;;;tests performed;35817144.0;26210282.0;9606862.0;;213262.0;780035.0;16.63;12.17;4.46;;3623.0;415627.0;0.193;70.83;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-04-19;13987519.0;36522.0;65251.714;375427.0;1756.0;2883.571;64963.501;169.622;303.054;1743.63;8.156;13.392;0.98;;;;;;;;;43246224.0;7020.0;201.778;0.033;53805.0;0.251;;;tests performed;36910479.0;26707227.0;10203252.0;;1093335.0;799151.0;17.14;12.4;4.74;;3712.0;399530.0;0.186;63.43;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
